series,date,value,source,note
wb_energy_index,2016-12-01,69.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-01-01,70.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-02-01,70.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-03-01,65.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-04-01,67.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-05-01,64.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-06-01,60.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-07-01,62.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-08-01,66.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-09-01,70.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-10-01,73.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-11-01,79.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2017-12-01,80.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-01-01,87.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-02-01,82.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-03-01,82.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-04-01,88.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-05-01,94.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-06-01,93.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-07-01,93.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-08-01,92.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-09-01,98.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-10-01,100.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-11-01,84.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2018-12-01,74.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-01-01,76.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-02-01,80.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-03-01,82.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-04-01,86.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-05-01,85.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-06-01,76.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-07-01,77.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-08-01,71.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-09-01,75.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-10-01,72.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-11-01,76.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2019-12-01,79.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-01-01,76.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-02-01,66.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-03-01,42.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-04-01,31.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-05-01,39.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-06-01,48.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-07-01,51.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-08-01,54.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-09-01,51.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-10-01,51.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-11-01,55.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2020-12-01,63.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-01-01,69.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-02-01,80.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-03-01,80.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-04-01,80.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-05-01,86.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-06-01,93.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-07-01,98.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-08-01,96.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-09-01,107.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-10-01,123.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-11-01,115.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2021-12-01,112.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-01-01,121.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-02-01,133.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-03-01,166.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-04-01,153.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-05-01,163.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-06-01,173.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-07-01,171.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-08-01,172.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-09-01,158.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-10-01,146.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-11-01,139.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2022-12-01,130.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-01-01,119.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-02-01,110.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-03-01,103.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-04-01,109.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-05-01,96.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-06-01,95.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-07-01,100.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-08-01,108.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-09-01,117.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-10-01,115.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-11-01,106.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2023-12-01,99.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-01-01,101.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-02-01,102.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-03-01,104.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-04-01,109.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-05-01,102.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-06-01,103.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-07-01,106.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-08-01,102.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-09-01,95.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-10-01,97.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-11-01,96.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2024-12-01,96.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-01-01,103.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-02-01,99.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-03-01,95.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-04-01,87.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-05-01,84.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-06-01,92.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-07-01,91.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-08-01,88.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-09-01,87.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-10-01,84.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-11-01,84.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2025-12-01,82.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2026-01-01,92.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2026-02-01,92.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2026-03-01,130.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2026-04-01,146.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2026-05-01,133.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2026-06-01,109.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2026-07-01,108.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_energy_index,2026-08-01,118.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-01-01,18.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-02-01,18.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-03-01,18.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-04-01,18.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-05-01,18.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-06-01,18.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-07-01,18.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-08-01,18.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-09-01,18.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-10-01,18.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-11-01,17.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1960-12-01,18.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-01-01,18.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-02-01,18.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_non_energy_index,1961-03-01,18.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
