end,id,impact,name,provider,source,start,duration_min
2022-09-15 09:22:32.186000+00:00,6qfk7zz4zlcs,minor,Issues with Firewall Analytics,cloudflare,cloudflarestatus.com/api/v3,2022-09-15 08:26:26.802000+00:00,56.089733333333335
2022-09-15 19:35:54.280000+00:00,tgp118lbwtdl,major,Increased HTTP 500 Errors in several locations,cloudflare,cloudflarestatus.com/api/v3,2022-09-15 11:01:59+00:00,513.9213333333333
2022-09-15 11:51:23.770000+00:00,0h6fbxspvt5t,minor,Cloudflare Stream delays for new uploads,cloudflare,cloudflarestatus.com/api/v3,2022-09-15 11:20:19.895000+00:00,31.064583333333335
2022-09-16 06:21:25.472000+00:00,wgql0rgjs06q,minor,"Network Performance Issues in Frankfurt, Germany",cloudflare,cloudflarestatus.com/api/v3,2022-09-16 02:36:50+00:00,224.5912
2022-09-16 06:18:27.577000+00:00,mdzrr4p5372d,none,Issues writing to Workers Analytics Engine,cloudflare,cloudflarestatus.com/api/v3,2022-09-16 04:19:15.171000+00:00,119.20676666666667
2022-09-17 00:51:23.921000+00:00,j8ypbxfjsygz,minor,R2 Storage Multipart upload,cloudflare,cloudflarestatus.com/api/v3,2022-09-16 22:05:08+00:00,166.26535
2022-09-21 05:13:26.444000+00:00,rnqs1wcskm42,none,Cloudflare Access configuration updates delay,cloudflare,cloudflarestatus.com/api/v3,2022-09-21 00:21:08.623000+00:00,292.29701666666665
2022-09-21 05:35:32.490000+00:00,21611xkbhxnz,none,Email Delivery Delays,cloudflare,cloudflarestatus.com/api/v3,2022-09-21 03:26:56+00:00,128.60816666666668
2022-09-21 08:15:36.129000+00:00,yc32t3zkr72t,none,"Elevated number of 502 errors in Cebu, Philippines (CEB)",cloudflare,cloudflarestatus.com/api/v3,2022-09-21 08:15:36.077000+00:00,0.0008666666666666666
2022-09-21 17:57:15.899000+00:00,hdkkrncnmnr4,minor,WARP Availability issues,cloudflare,cloudflarestatus.com/api/v3,2022-09-21 08:17:09+00:00,580.1149833333333
2022-09-21 09:28:29.059000+00:00,xy95nycg0rrp,minor,Issues with Bring Your Own IP On-Demand feature,cloudflare,cloudflarestatus.com/api/v3,2022-09-21 08:35:11.233000+00:00,53.2971
2022-09-21 21:53:15.565000+00:00,xcxl0bm1ytx0,none,Cloudflare Dashboard and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2022-09-21 20:55:37+00:00,57.64275
2022-09-22 09:58:19.854000+00:00,ftv0ym4df1fc,none,Email Delivery Delays,cloudflare,cloudflarestatus.com/api/v3,2022-09-22 09:14:15.684000+00:00,44.0695
2022-09-22 19:30:00+00:00,b8r6fczvzds2,none,"Network Performance Issues in Kaohsiung City, Taiwan",cloudflare,cloudflarestatus.com/api/v3,2022-09-22 19:30:00+00:00,0.0
2022-09-23 20:39:47.246000+00:00,0c4r70sz1rrn,none,Secondary DNS Transfer Delays,cloudflare,cloudflarestatus.com/api/v3,2022-09-23 16:21:12.202000+00:00,258.5840666666667
2022-09-27 04:21:38.207000+00:00,xddqjqm7yhgh,minor,Delays in enabling R2 Object Storage for new users,cloudflare,cloudflarestatus.com/api/v3,2022-09-26 21:23:39.537000+00:00,417.9778333333333
2022-09-27 22:57:42+00:00,894125897dd7,minor,Customer impacting issue related to R2 Storage's CopyObject API,cloudflare,cloudflarestatus.com/api/v3,2022-09-27 16:53:38.660000+00:00,364.0556666666667
2022-09-27 22:34:23.931000+00:00,9lydb37wwbgv,minor,Analytics Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2022-09-27 17:57:34.129000+00:00,276.83003333333335
2022-09-27 20:03:46.630000+00:00,17q4p6qgl9yp,minor,Secondary DNS activation issue,cloudflare,cloudflarestatus.com/api/v3,2022-09-27 19:03:55.795000+00:00,59.84725
2022-09-28 19:17:38.998000+00:00,y0h68tp4tzcg,minor,Network Performance Issues in Seattle,cloudflare,cloudflarestatus.com/api/v3,2022-09-28 17:49:34.474000+00:00,88.0754
2022-09-28 21:00:00+00:00,h1tfx7k9vgq0,none,Latency issue in London datacenter,cloudflare,cloudflarestatus.com/api/v3,2022-09-28 21:00:00+00:00,0.0
2022-09-30 09:04:22.766000+00:00,f9kr1wghz18w,minor,"Network Performance Issues in Liaoning, China",cloudflare,cloudflarestatus.com/api/v3,2022-09-30 08:50:14.608000+00:00,14.135966666666667
2022-09-30 15:26:37.227000+00:00,1rs9z91lx6x7,major,"Network Performance Issues in Manchester, GB",cloudflare,cloudflarestatus.com/api/v3,2022-09-30 13:54:52.581000+00:00,91.74409999999999
2022-10-04 02:35:31.399000+00:00,qhrv0j36s89g,minor,Increased latency for some customers in Sao Paulo Region,cloudflare,cloudflarestatus.com/api/v3,2022-10-04 01:37:58.672000+00:00,57.545449999999995
2022-10-04 14:48:10.048000+00:00,ssvlp8zm878z,minor,Magic Transit Degraded Performance,cloudflare,cloudflarestatus.com/api/v3,2022-10-04 14:18:32.195000+00:00,29.630883333333333
2022-10-04 23:25:42.607000+00:00,5zjnt5hvzhns,minor,Delays enabling R2 Storage for new Customers,cloudflare,cloudflarestatus.com/api/v3,2022-10-04 22:23:49.477000+00:00,61.8855
2022-10-05 10:45:00+00:00,n9q55593ntdb,none,Increased errors on the Cloudflare WAF (Web Application Firewall) dashboard,cloudflare,cloudflarestatus.com/api/v3,2022-10-05 09:30:00+00:00,75.0
2022-10-06 08:27:43.170000+00:00,mlbdhzb6rnq7,none,Intermittent 530 DNS service errors.,cloudflare,cloudflarestatus.com/api/v3,2022-10-06 03:19:39.073000+00:00,308.06828333333334
2022-10-06 19:34:20.849000+00:00,5crqx4ztkyhy,minor,Cloudflare Waiting Room - increase in Network connection Errors,cloudflare,cloudflarestatus.com/api/v3,2022-10-06 16:41:36.573000+00:00,172.73793333333333
2022-10-06 18:39:14.810000+00:00,x65f9708r73w,major,Cloudflare dash and API errors for Customers in Europe,cloudflare,cloudflarestatus.com/api/v3,2022-10-06 17:15:32.654000+00:00,83.7026
2022-10-07 12:51:11.939000+00:00,4qy5nk3g7y0y,minor,Low level packet loss for certain Cloudflare Network-layer DDoS Protections rules,cloudflare,cloudflarestatus.com/api/v3,2022-10-06 17:28:36.103000+00:00,1162.5972666666667
2022-10-06 20:15:39.768000+00:00,m7zmyd70lm8y,none,Delayed Single File Purge Requests,cloudflare,cloudflarestatus.com/api/v3,2022-10-06 19:51:36.643000+00:00,24.052083333333332
2022-10-06 22:01:00.480000+00:00,y69pdm040hcn,major,Customers may experience errors adding new Legacy Custom Certificates,cloudflare,cloudflarestatus.com/api/v3,2022-10-06 21:33:45.780000+00:00,27.245
2022-10-07 14:45:08.416000+00:00,84gfgbm1j6vk,minor,Investigating issues logging into the Dashboard with Gmail email addresses,cloudflare,cloudflarestatus.com/api/v3,2022-10-07 14:28:40.637000+00:00,16.462983333333334
2022-10-07 18:28:57+00:00,ndcpgvml5j36,none,SSL pipeline delays in provisioning new certificate orders,cloudflare,cloudflarestatus.com/api/v3,2022-10-07 18:28:57+00:00,0.0
2022-10-08 07:55:39.838000+00:00,f38mypkpsp3k,minor,Load Balancer Availability Issue,cloudflare,cloudflarestatus.com/api/v3,2022-10-08 06:57:29.097000+00:00,58.17901666666667
2022-10-09 08:12:09+00:00,bk37vhpw0cgz,minor,Increased HTTP 5xx Errors in Seattle,cloudflare,cloudflarestatus.com/api/v3,2022-10-09 07:40:52+00:00,31.283333333333335
2022-10-09 20:13:48.359000+00:00,2vtt00g8v07m,minor,Network Performance Issues in Seattle,cloudflare,cloudflarestatus.com/api/v3,2022-10-09 10:36:45.484000+00:00,577.0479166666667
2022-10-10 11:35:37.113000+00:00,0b5r1svpthcx,minor,Increased HTTP 502 Errors in Western Europe Region,cloudflare,cloudflarestatus.com/api/v3,2022-10-10 10:15:15.182000+00:00,80.36551666666666
2022-10-12 04:49:51.183000+00:00,bjzxvr3qxvkv,major,Apps Marketplace is unavailable through the Cloudflare Dashboard,cloudflare,cloudflarestatus.com/api/v3,2022-10-12 03:00:57.213000+00:00,108.8995
2022-10-13 03:51:04.876000+00:00,lknfwfsklc30,none,Magic Firewall rules are not blocking packets when using certain fields,cloudflare,cloudflarestatus.com/api/v3,2022-10-13 00:20:04.319000+00:00,211.00928333333334
2022-10-13 19:31:31.735000+00:00,7sgkcjbnmsmn,none,Increased 5xx errors in Atlanta,cloudflare,cloudflarestatus.com/api/v3,2022-10-13 17:06:56.770000+00:00,144.58275
2022-10-13 18:15:39.491000+00:00,x73265vhlvsg,none,Delays in adding a site to Cloudflare,cloudflare,cloudflarestatus.com/api/v3,2022-10-13 17:59:36.361000+00:00,16.05216666666667
2022-10-13 22:32:29.221000+00:00,ttbg2mdhsknk,none,Magic Transit health checks not reporting,cloudflare,cloudflarestatus.com/api/v3,2022-10-13 18:45:34.218000+00:00,226.91671666666667
2022-10-13 19:55:49.147000+00:00,xfnq743rng3m,none,Delays to Cloudflare related emails,cloudflare,cloudflarestatus.com/api/v3,2022-10-13 19:17:33.283000+00:00,38.2644
2022-10-14 17:29:24.309000+00:00,dd8ycmrvt7zx,minor,Cloudflare Dashboard - Advanced Rate Limiting,cloudflare,cloudflarestatus.com/api/v3,2022-10-14 13:17:30.878000+00:00,251.89051666666668
2022-10-18 16:40:47.720000+00:00,mhw49gyrlmw9,none,Cloudflare in-browser Turnstile widget is currently not loading.,cloudflare,cloudflarestatus.com/api/v3,2022-10-18 16:37:27.423000+00:00,3.3382833333333335
2022-10-19 19:31:33.181000+00:00,g8m2k93htxyd,minor,Cloudflare Logs Delays in Asia-Pacific Region,cloudflare,cloudflarestatus.com/api/v3,2022-10-19 15:07:27+00:00,264.1030166666667
2022-10-19 19:31:12.039000+00:00,gwllcqvpx50c,minor,Configuration Settings Change Delays,cloudflare,cloudflarestatus.com/api/v3,2022-10-19 16:42:47.908000+00:00,168.4021833333333
2022-10-20 03:42:00+00:00,8hg71xnpsjjd,none,Elevated number of 1018/409 errors,cloudflare,cloudflarestatus.com/api/v3,2022-10-20 03:42:00+00:00,0.0
2022-10-20 15:22:45.991000+00:00,vmbyr295cbw7,minor,Cloudflare Dashboard service issues regarding Magic Transit and Magic WAN configuration,cloudflare,cloudflarestatus.com/api/v3,2022-10-20 13:38:31.782000+00:00,104.23681666666667
2022-10-20 21:34:15.668000+00:00,cdpdr5dwb8bh,none,Cloudflare Zero Trust: Gateway Issues,cloudflare,cloudflarestatus.com/api/v3,2022-10-20 17:59:28.248000+00:00,214.79033333333334
2022-10-21 01:48:20.410000+00:00,trlp6bbhzwxm,none,Investigating an issue related to the configuration of IP address filtering in R2 API Tokens,cloudflare,cloudflarestatus.com/api/v3,2022-10-20 23:38:43.244000+00:00,129.61943333333335
2022-10-21 03:33:30.417000+00:00,64r6fzxl1fsm,minor,Warp to tunnel private network routing issue,cloudflare,cloudflarestatus.com/api/v3,2022-10-21 01:04:21.229000+00:00,149.15313333333333
2022-10-21 21:42:32.429000+00:00,8zhhq64fswcv,minor,DNS Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2022-10-21 12:48:52.763000+00:00,533.6611
2022-10-21 18:25:00+00:00,mj0cm5qvz6h2,none,Inability to push new Cloudflare Tunnels configurations,cloudflare,cloudflarestatus.com/api/v3,2022-10-21 18:25:00+00:00,0.0
2022-10-22 04:09:37.074000+00:00,685m2x25s91f,major,Network Performance Issues in Hong Kong - (HKG),cloudflare,cloudflarestatus.com/api/v3,2022-10-22 00:24:49.390000+00:00,224.7947333333333
2022-10-24 20:01:50.704000+00:00,xgslcn9znm79,minor,Cloudflare Dashboard and Cloudflare API service issues,cloudflare,cloudflarestatus.com/api/v3,2022-10-24 18:13:28.910000+00:00,108.36323333333333
2022-10-25 01:45:12.307000+00:00,dy8c8h0j680z,minor,Email Delivery Delays,cloudflare,cloudflarestatus.com/api/v3,2022-10-25 00:47:08+00:00,58.07178333333333
2022-10-25 18:50:59.446000+00:00,kdpqngcbbn25,minor,Increased HTTP 530 Errors,cloudflare,cloudflarestatus.com/api/v3,2022-10-25 15:53:07.755000+00:00,177.8615166666667
2022-10-25 19:50:24.136000+00:00,1bqqvr0dkhhh,minor,Stream Encoding Issues,cloudflare,cloudflarestatus.com/api/v3,2022-10-25 16:08:28.789000+00:00,221.92245
2022-10-26 01:45:00+00:00,cv4pnp9rbp1d,none,Updates to VPN and Anonymizer categorizations block shared IP addresses,cloudflare,cloudflarestatus.com/api/v3,2022-10-26 01:45:00+00:00,0.0
2022-10-26 18:28:17.501000+00:00,1r6vlt3b5tkk,minor,Image Resizing Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2022-10-26 05:47:12.375000+00:00,761.0854333333333
2022-10-26 17:49:44.945000+00:00,hlxt794940hn,minor,Spectrum Provisioning Issues,cloudflare,cloudflarestatus.com/api/v3,2022-10-26 15:19:03.602000+00:00,150.68905
2022-10-27 14:58:51.307000+00:00,9b3525qlfb1f,minor,Image Resizing Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2022-10-27 11:18:13+00:00,220.63845
2022-10-27 22:25:00+00:00,1ndqtxwgt792,none,Load Balancing delayed alerts and regional steering,cloudflare,cloudflarestatus.com/api/v3,2022-10-27 22:25:00+00:00,0.0
2022-10-28 17:55:11.513000+00:00,cwvvh24z1gdh,minor,Zaraz Issues,cloudflare,cloudflarestatus.com/api/v3,2022-10-28 15:38:54.566000+00:00,136.28245
2022-10-28 16:23:40.781000+00:00,gxxnzqwnh8rv,none,Cloudflare Zero Trust: Gateway Issues,cloudflare,cloudflarestatus.com/api/v3,2022-10-28 16:14:44.089000+00:00,8.944866666666666
2022-10-29 04:50:03.945000+00:00,rgwh8bl1zrkv,minor,Cached content issues,cloudflare,cloudflarestatus.com/api/v3,2022-10-28 17:32:20+00:00,677.7324166666666
2022-10-28 17:43:00+00:00,5v9kxlt5pwzc,none,Network instability in Seattle,cloudflare,cloudflarestatus.com/api/v3,2022-10-28 17:43:00+00:00,0.0
2022-10-29 17:48:55.347000+00:00,gnlsckfbkb6t,none,Elevated number of HTTP 4xx & 5xx errors in Seattle,cloudflare,cloudflarestatus.com/api/v3,2022-10-29 17:48:55.290000+00:00,0.00095
2022-10-31 00:46:51.973000+00:00,ghktt7qkgbsb,minor,Incorrect DNS Resolution Issue,cloudflare,cloudflarestatus.com/api/v3,2022-10-30 20:32:39.215000+00:00,254.21263333333334
2022-10-31 12:25:49.294000+00:00,p7h25sx7dh5s,none,Delays in toggling on or off Page Shield,cloudflare,cloudflarestatus.com/api/v3,2022-10-31 10:57:11.136000+00:00,88.63596666666668
2022-10-31 12:00:32.397000+00:00,vk309h6173t4,none,Cloudflare Logs & Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2022-10-31 11:32:18.765000+00:00,28.2272
2022-11-01 04:00:15.266000+00:00,zmz9n135np44,minor,Elevated error rate for R2,cloudflare,cloudflarestatus.com/api/v3,2022-10-31 21:39:53.169000+00:00,380.36828333333335
2022-11-01 00:29:20.575000+00:00,xls4dfclrhs6,none,Support ticket response delay,cloudflare,cloudflarestatus.com/api/v3,2022-10-31 21:58:50.453000+00:00,150.50203333333332
2022-11-01 21:49:18.929000+00:00,v9qt6tpkb97r,minor,Intermittent Single File Purge Failures,cloudflare,cloudflarestatus.com/api/v3,2022-11-01 20:16:52+00:00,92.44881666666667
2022-11-02 03:16:59.758000+00:00,lvnj8297rwzc,minor,Cloudflare Workers KV Issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-02 01:55:20.739000+00:00,81.65031666666667
2022-11-02 07:40:56.679000+00:00,wv1111zj5by2,minor,Cloudflare Zero Trust: Warp connectivity issue,cloudflare,cloudflarestatus.com/api/v3,2022-11-02 03:32:06.264000+00:00,248.84025000000003
2022-11-02 21:36:06.905000+00:00,4r6d9mpsxpyj,minor,Elevated R2 error rates in our North America regions.,cloudflare,cloudflarestatus.com/api/v3,2022-11-02 12:44:49.603000+00:00,531.2883666666667
2022-11-02 15:54:47.753000+00:00,s24dgvsl07jk,minor,Increased HTTP 504 Errors for traffic to some data centers.,cloudflare,cloudflarestatus.com/api/v3,2022-11-02 14:37:19.862000+00:00,77.46485
2022-11-02 18:41:33.048000+00:00,pvcjs58x5b31,minor,Cloudflare Tunnels degraded connectivity,cloudflare,cloudflarestatus.com/api/v3,2022-11-02 14:40:22.828000+00:00,241.17033333333333
2022-11-02 20:41:36.946000+00:00,2z7b60cq9948,none,Configuration Settings Change Delays,cloudflare,cloudflarestatus.com/api/v3,2022-11-02 18:21:22.192000+00:00,140.2459
2022-11-03 14:15:48.578000+00:00,vpnznts342mr,minor,Cloudflare Radar Site availability issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-03 10:26:19.928000+00:00,229.4775
2022-11-03 13:34:16.477000+00:00,pw9k05055nfw,none,Increased HTTP 502 Errors,cloudflare,cloudflarestatus.com/api/v3,2022-11-03 11:16:13.502000+00:00,138.04958333333335
2022-11-03 18:24:52.476000+00:00,jmyvqpht06nc,none,Cloudflare  Issues with Warp installation on Linux,cloudflare,cloudflarestatus.com/api/v3,2022-11-03 18:02:28.208000+00:00,22.404466666666668
2022-11-03 23:55:25.109000+00:00,q1g35sn0wh1h,none,Rate Limiting Rules not displayed in dashboard,cloudflare,cloudflarestatus.com/api/v3,2022-11-03 23:48:53.753000+00:00,6.5226
2022-11-04 16:26:18.387000+00:00,sdm2l5r9zc35,minor,Connectivity issues around Los Angeles area.,cloudflare,cloudflarestatus.com/api/v3,2022-11-04 14:12:00.506000+00:00,134.29801666666668
2022-11-04 21:45:00+00:00,q95s51x88t72,none,"Elevated number of HTTP 5xx errors in Chicago, IL",cloudflare,cloudflarestatus.com/api/v3,2022-11-04 20:30:00+00:00,75.0
2022-11-06 20:00:45+00:00,gz3559nglcl2,none,Waiting Room propagation delays,cloudflare,cloudflarestatus.com/api/v3,2022-11-06 20:00:45+00:00,0.0
2022-11-07 05:00:00+00:00,w0h3q1z23pxz,none,Network Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-07 05:00:00+00:00,0.0
2022-11-07 09:53:32.430000+00:00,lnrh4x1bw21r,none,Network Performance Issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-07 06:58:31.318000+00:00,175.01853333333332
2022-11-08 04:27:51.608000+00:00,g85pxm2p4155,major,Increased HTTP 520 and HTTP 525 Errors,cloudflare,cloudflarestatus.com/api/v3,2022-11-07 19:08:30+00:00,559.3601333333334
2022-11-08 00:21:54.544000+00:00,vhpsgghtm8cz,none,Cloudflare IPsec Tunnel Issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-07 22:46:53.397000+00:00,95.01911666666666
2022-11-08 00:31:13.027000+00:00,r62sn6svym8q,minor,Cloudflare Workers dashboard Issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-08 00:05:44.380000+00:00,25.477449999999997
2022-11-08 04:44:04.762000+00:00,5mpx5fl2mwtm,minor,Network Performance Issues in São Paulo,cloudflare,cloudflarestatus.com/api/v3,2022-11-08 04:25:16.997000+00:00,18.796083333333335
2022-11-08 12:54:15.022000+00:00,6sdlp9z8cqzp,minor,Loading issues with CAPTCHA on the hCaptcha widget on Legacy Captcha and Managed Challenge,cloudflare,cloudflarestatus.com/api/v3,2022-11-08 12:37:12.619000+00:00,17.04005
2022-11-08 22:31:50.060000+00:00,388hxsq0s2v0,none,Delays in updating Workers and Cloudflare Pages deployment,cloudflare,cloudflarestatus.com/api/v3,2022-11-08 21:17:03.803000+00:00,74.77095
2022-11-09 01:15:44.866000+00:00,2nzjhn9fbp3h,none,Unable to generate certificates required for administrative actions with Cloudflare Tunnel,cloudflare,cloudflarestatus.com/api/v3,2022-11-08 23:26:28.805000+00:00,109.26768333333332
2022-11-09 16:04:21.175000+00:00,3csy8n6lt321,minor,Firewall and Traffic Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2022-11-09 15:28:42+00:00,35.65291666666667
2022-11-09 19:24:03.658000+00:00,l5yztffb0frh,minor,Cloudflare Dashboard for Argo Smart Routing widget issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-09 16:30:47.988000+00:00,173.26116666666667
2022-11-09 23:20:43.264000+00:00,bvstlwtc0gqj,minor,Increased HTTP/2 errors,cloudflare,cloudflarestatus.com/api/v3,2022-11-09 17:19:16.646000+00:00,361.4436333333333
2022-11-09 22:35:02.108000+00:00,z3x85l7r6gnm,none,Increased Managed Challenges For Customers Using Zaraz,cloudflare,cloudflarestatus.com/api/v3,2022-11-09 20:19:11+00:00,135.8518
2022-11-09 23:30:59.819000+00:00,wmg08bj0fxky,none,Increased in TTFB and error rates,cloudflare,cloudflarestatus.com/api/v3,2022-11-09 22:05:05.774000+00:00,85.90075
2022-11-10 12:31:52.212000+00:00,kp2d9r1xh6zw,none,Web Analytics/Logs Delays,cloudflare,cloudflarestatus.com/api/v3,2022-11-10 11:58:52+00:00,33.00353333333333
2022-11-10 22:49:53.431000+00:00,prq6vm9mvq6c,minor,Network Analytics Delays,cloudflare,cloudflarestatus.com/api/v3,2022-11-10 18:45:57+00:00,243.94051666666667
2022-11-11 02:17:13.265000+00:00,sq1zlw1gs0v2,none,Increase in 503 error codes to resources behind Cloudflare Tunnel,cloudflare,cloudflarestatus.com/api/v3,2022-11-10 20:42:38+00:00,334.58774999999997
2022-11-10 20:57:14.089000+00:00,n01m808rwxqy,none,Incorrect blockage of valid requests when using Schema Validation,cloudflare,cloudflarestatus.com/api/v3,2022-11-10 20:45:47.637000+00:00,11.440866666666667
2022-11-10 23:06:42.437000+00:00,9hwnc2kkvdnw,none,Simple PCAP generating empty PCAP files,cloudflare,cloudflarestatus.com/api/v3,2022-11-10 21:55:30.328000+00:00,71.20181666666667
2022-11-11 11:57:47.081000+00:00,xb96l1b5p4rz,none,DNS Change Delays,cloudflare,cloudflarestatus.com/api/v3,2022-11-11 11:05:33.104000+00:00,52.232949999999995
2022-11-11 20:11:28.054000+00:00,f46gjgds9g2l,minor,Passive Origin Monitoring issues.,cloudflare,cloudflarestatus.com/api/v3,2022-11-11 17:05:26.047000+00:00,186.03345
2022-11-14 03:19:20.289000+00:00,qc7szv9mzqn9,minor,Email Delivery Delays,cloudflare,cloudflarestatus.com/api/v3,2022-11-14 02:40:28.498000+00:00,38.86318333333334
2022-11-14 22:01:33.320000+00:00,wb69sy7zb4r6,minor,DNS Resolution Issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-14 21:06:09.308000+00:00,55.400200000000005
2022-11-15 22:54:01+00:00,dgnmyjtg6swc,none,Wrangler versions v2.2.0 through v2.2.3 broken,cloudflare,cloudflarestatus.com/api/v3,2022-11-15 21:06:01+00:00,108.0
2022-11-16 22:51:47.189000+00:00,8jk4vjvdf6qs,minor,Intermittent WARP connectivity failures,cloudflare,cloudflarestatus.com/api/v3,2022-11-16 20:33:29.299000+00:00,138.29816666666665
2022-11-16 23:01:15+00:00,v31kx97cygw8,none,Single file cache purges in china delayed,cloudflare,cloudflarestatus.com/api/v3,2022-11-16 23:01:15+00:00,0.0
2022-11-17 02:48:29.746000+00:00,x69t3fzrgvq8,none,Cloudflare Workers Issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-17 00:37:56.901000+00:00,130.54741666666666
2022-11-17 02:46:15.300000+00:00,rzz0q91ymvn9,none,Zaraz issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-17 02:21:32.940000+00:00,24.706
2022-11-18 14:18:38.288000+00:00,5rwyp938zj12,major,"Network Performance Issues in Rio de Janeiro, Brazil (GIG) area.",cloudflare,cloudflarestatus.com/api/v3,2022-11-17 14:28:21+00:00,1430.2881333333332
2022-11-17 15:42:50.236000+00:00,0506lb2dm9gz,minor,Increased 1104 Errors,cloudflare,cloudflarestatus.com/api/v3,2022-11-17 15:18:46.649000+00:00,24.059783333333332
2022-11-17 18:11:57.467000+00:00,5zwz6lkg7x5x,minor,Delay in Workers and Pages updates,cloudflare,cloudflarestatus.com/api/v3,2022-11-17 16:43:37.855000+00:00,88.32686666666667
2022-11-18 12:23:09.230000+00:00,f01rj5zk291l,minor,Cloudflare Zero Trust API connectivity issues.,cloudflare,cloudflarestatus.com/api/v3,2022-11-18 11:09:00.533000+00:00,74.14495000000001
2022-11-21 18:17:36.356000+00:00,p5kq5hz8rmfw,minor,Increased Error rates and Latency for Durable Objects,cloudflare,cloudflarestatus.com/api/v3,2022-11-21 17:34:04.263000+00:00,43.53488333333333
2022-11-22 16:08:58.537000+00:00,vhnbvlf8sdcm,major,"Connectivity issues in Seoul, South Korea (ICN)",cloudflare,cloudflarestatus.com/api/v3,2022-11-22 13:49:06.179000+00:00,139.87263333333334
2022-11-22 20:20:11.410000+00:00,490svn4mhytb,minor,Unable to create or modify Cloudflare Tunnels,cloudflare,cloudflarestatus.com/api/v3,2022-11-22 18:34:58+00:00,105.2235
2022-11-24 18:57:28.272000+00:00,2fnrp5hl209r,minor,Cloudflare Managed Rules Configuration Issue,cloudflare,cloudflarestatus.com/api/v3,2022-11-24 17:46:00.743000+00:00,71.45881666666668
2022-11-25 10:32:25.561000+00:00,p3wjhmt4mnzr,minor,Cloudflare GraphQL Availability Issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-25 08:30:13.776000+00:00,122.19641666666666
2022-11-29 17:31:52.409000+00:00,9v7hsk97dn0d,minor,Cloudflare Workers API Latency,cloudflare,cloudflarestatus.com/api/v3,2022-11-29 14:31:27.296000+00:00,180.41854999999998
2022-11-29 22:02:30.600000+00:00,2c9z2rcnpcrl,minor,Delays in configuration changes taking affect in Middle East region,cloudflare,cloudflarestatus.com/api/v3,2022-11-29 16:28:18+00:00,334.21
2022-11-29 18:01:15.440000+00:00,bt231mhxts0k,minor,Magic Transit Tunnel Health Check Data Reporting Issues,cloudflare,cloudflarestatus.com/api/v3,2022-11-29 17:57:14.900000+00:00,4.0089999999999995
2022-11-29 18:00:00+00:00,37b7rxp3530q,minor,Issues with 1.1.1.1 public resolver,cloudflare,cloudflarestatus.com/api/v3,2022-11-29 18:00:00+00:00,0.0
2022-11-29 22:41:20.930000+00:00,b4q7kscd8ggl,minor,Registrar Operations Failing,cloudflare,cloudflarestatus.com/api/v3,2022-11-29 20:24:44.555000+00:00,136.60625
2022-12-01 04:40:01.344000+00:00,8db0l3fl9sfq,minor,Network Performance Issues in London,cloudflare,cloudflarestatus.com/api/v3,2022-12-01 02:48:36.110000+00:00,111.42056666666667
2022-12-01 11:47:02.413000+00:00,5r8yygj044qn,minor,Increased HTTP 500 Errors in Taiwan region,cloudflare,cloudflarestatus.com/api/v3,2022-12-01 10:58:21.905000+00:00,48.67513333333333
2022-12-02 17:31:33.889000+00:00,qzdvkww3hr3y,minor,Cloudflare Bot Management issues,cloudflare,cloudflarestatus.com/api/v3,2022-12-02 09:28:32.708000+00:00,483.0196833333333
2022-12-07 04:09:02.918000+00:00,2jxdgtn9lqnl,minor,Increased R2 error rate in European regions,cloudflare,cloudflarestatus.com/api/v3,2022-12-07 03:30:04.056000+00:00,38.981033333333336
2022-12-07 17:57:20.692000+00:00,dztjw2b9g7w3,minor,Cloudflare Access Configuration Delays,cloudflare,cloudflarestatus.com/api/v3,2022-12-07 16:58:26.350000+00:00,58.9057
2022-12-07 20:00:00+00:00,0psj4mqv1rd2,none,"Increased HTTP 5xx Errors in Los Angeles, US (LAX)",cloudflare,cloudflarestatus.com/api/v3,2022-12-07 20:00:00+00:00,0.0
2022-12-08 19:14:58.657000+00:00,s6t77lsqz1jk,minor,Cloudflare Workers Delays,cloudflare,cloudflarestatus.com/api/v3,2022-12-08 12:42:51+00:00,392.12761666666665
2022-12-10 00:29:33.435000+00:00,yl5hxz3r0mbs,minor,Cloudflare Registration Data Access Protocol (RDAP) Issues,cloudflare,cloudflarestatus.com/api/v3,2022-12-09 15:22:03.919000+00:00,547.4919333333333
